"","State","City","Title","Latitude","Longitude","Start","End","Language","Category"
"45","CT","Hartford","American Journal of Education",41.7658043,-72.6733723,1855-08-01,1865-03-01,"English","Education--Periodicals."
"46","CT","Hartford","Bible Advocate",41.7658043,-72.6733723,1846-06-24,1848-11-30,"English","Adventists--Periodicals."
"47","CT","Hartford","Bouquet Advertiser, The",41.7658043,-72.6733723,1832-06-16,1833-06-01,"English","Printed wrappers (Binding)Advertising periodicals."
"48","CT","Hartford","Bouquet, The",41.7658043,-72.6733723,1831-06-11,1833-06-01,"English","Literary periodicals."
"49","CT","Hartford","Calendar, The",41.7658043,-72.6733723,1845-01-04,1856-12-27,"English","Literary periodicals."
"50","CT","Hartford","Christian Reformer and Signs of the Times",41.7658043,-72.6733723,1855-01-09,1856-01-17,"English","Adventists--Periodicals."
"51","CT","Hartford","Christian Sentinel, The",41.7658043,-72.6733723,1845-04-01,1846-03-01,"English","Religious periodicals."
"52","CT","Hartford","Companion, The",41.7658043,-72.6733723,1850-07-01,1850-07-01,"English","Literary periodicals."
"53","CT","Hartford","Connecticut Common School Journal and Annals of Education, The",41.7658043,-72.6733723,1854-01-01,1854-04-01,"English","Education periodicals.Government periodicals."
"54","CT","Hartford","Connecticut School Manual",41.7658043,-72.6733723,1847-08-01,1848-02-01,"English","Teaching.Education--Connecticut--Periodicals."
"55","CT","Hartford","Ellington School Repository, The",41.7658043,-72.6733723,1841-07-01,1841-07-01,"English","Student periodicals."
"56","CT","Hartford","Episcopal Watchman",41.7658043,-72.6733723,1827-03-26,1833-08-03,"English","Religious periodicals."
"57","CT","Hartford","Evangelical Magazine",41.7658043,-72.6733723,1833-07-01,1834-06-01,"English","Religious periodicals."
"58","CT","Hartford","Evangelist, The",41.7658043,-72.6733723,1824-01-01,1824-12-01,"English","Evangelistic work--Periodicals.Religion--Periodicals."
"59","CT","Hartford","Girdle of Truth and Advent Review, The",41.7658043,-72.6733723,1848-05-01,1848-08-14,"English","Adventists--Periodicals."
"60","CT","Hartford","Hartford Excelsior and Home Circle",41.7658043,-72.6733723,1852-09-04,1852-09-04,"English","Women in the printing and publishing trades."
"61","CT","Hartford","Hermethenean, The",41.7658043,-72.6733723,1833-10-01,1834-03-01,"English","College student periodicals."
"62","CT","Hartford","Homestead, The",41.7658043,-72.6733723,1855-09-20,1860-12-20,"English","Agriculture--Periodicals."
"63","CT","Hartford","Journal of Temperance",41.7658043,-72.6733723,1832-07-21,1832-07-21,"English","Temperance periodicals."
"64","CT","Hartford","Literary Harvester: A Semi-Monthly Journal of Literature, Science, and the Fine Arts, The",41.7658043,-72.6733723,1842-03-15,1843-07-01,"English","Literary periodicals."
"65","CT","Hartford","Literary Journal: A Semi-Weekly Supplement to the Hartford Weekly Journal",41.7658043,-72.6733723,1844-12-07,1844-12-07,"English","Literary periodicals."
"66","CT","Hartford","Lover of Zion",41.7658043,-72.6733723,1853-11-01,1853-11-01,"English","Adventists--Periodicals."
"67","CT","Hartford","Miscellaneous Scrap Book",41.7658043,-72.6733723,1834-10-08,1835-03-28,"English","Literary periodicals."
"68","CT","Hartford","Monthly Journal of Medicine, The",41.7658043,-72.6733723,1823-01-01,1825-12-01,"English","Medicine--Periodicals."
"69","CT","Hartford","Museum, The",41.7658043,-72.6733723,1825-02-19,1825-10-29,"English","Literary periodicals."
"70","CT","Hartford","Nonpareil, The",41.7658043,-72.6733723,1847-09-01,1848-05-01,"English","Literary periodicals."
"71","CT","Hartford","Parterre, The",41.7658043,-72.6733723,1829-10-01,1829-10-01,"English","Literary periodicals."
"72","CT","Hartford","Pearl and Literary Gazette, The",41.7658043,-72.6733723,1833-08-17,1834-08-02,"English","Literary periodicals."
"73","CT","Hartford","Religious Inquirer",41.7658043,-72.6733723,1821-11-10,1834-03-15,"English","Universalism--Periodicals."
"74","CT","Hartford","Religious Inquirer and Gospel Anchor, The",41.7658043,-72.6733723,1834-04-12,1835-10-31,"English","Universalism--Periodicals."
"75","CT","Hartford","Scrap Book, The",41.7658043,-72.6733723,1835-07-11,1835-10-10,"English","Literary periodicals."
"76","CT","Hartford","Second Advent Watchman, The",41.7658043,-72.6733723,1851-07-30,1854-12-27,"English","Adventists--Periodicals."
"77","CT","Hartford","Sentinel, The",41.7658043,-72.6733723,1834-03-08,1834-03-08,"English","Moral conditions--Periodicals."
"78","CT","Hartford","Sermon",41.7658043,-72.6733723,1832-11-01,1832-11-01,"English","Sermons--Periodicals."
"79","CT","Hartford","Silk Culturist and Farmer's Manual, The",41.7658043,-72.6733723,1835-04-01,1839-09-01,"English","Sericulture--Periodicals.Silk industry--Periodicals."
"80","CT","Hartford","Star, The",41.7658043,-72.6733723,1850-01-26,1850-01-26,"English","Periodicals."
"81","CT","Hartford","Sunbeam, The",41.7658043,-72.6733723,1841-01-09,1841-10-16,"English","Economics--Periodicals."
"82","CT","Hartford","Supplement to the Courant",41.7658043,-72.6733723,1853-01-08,1865-12-30,"English","Literary periodicals."
"83","CT","Hartford","Supplement to the Courant",41.7658043,-72.6733723,1838-04-21,1852-12-25,"English","Literary periodicals."
"84","CT","Hartford","Supplement to the Courant",41.7658043,-72.6733723,1826-05-22,1826-05-22,"English","Literary periodicals."
"85","CT","Hartford","Travelers' Record, The",41.7658043,-72.6733723,1865-06-01,1865-12-01,"English","Insurance--Periodicals."
"86","CT","Horseneck (Greenwich)","Horseneck Truth-Teller and Gossip Journal",41.0320494,-73.6264152,1830-08-09,1830-08-09,"English","Temperance periodicals.Anti-Masonic periodicals."
"87","CT","Middletown","Classic or College Monthly, The",41.5623209,-72.6506488,1838-04-21,1841-06-01,"English","College student periodicals."
"88","CT","Middletown","Watchman, The",41.5623209,-72.6506488,1834-12-20,1834-12-20,"English","Religious periodicals."
"89","CT","Mohegan","Mohegan Extra, The",41.4639922,-72.1556189,1842-06-16,1842-06-16,"English","Temperance periodicals.Religious periodicals."
"90","CT","Naugatuck","Stray Leaf, The",41.485921,-73.0506972,1855-03-01,1855-03-01,"English","Student periodicals."
"91","CT","New Haven","Advocate of Holiness and the Speedy Coming of the Lord!",41.308274,-72.9278835,1850-07-03,1851-04-16,"English","Adventists--Periodicals."
"92","CT","New Haven","American Historical Magazine and Literary Record, The",41.308274,-72.9278835,1836-01-01,1836-06-01,"English","Literary periodicals."
"93","CT","New Haven","American Journal of Science and Arts, The",41.308274,-72.9278835,1853-01-01,1865-11-01,"English","Science--Periodicals."
"94","CT","New Haven","American Journal of Science and Arts, The",41.308274,-72.9278835,1838-01-01,1852-11-01,"English","Science--Periodicals."
"95","CT","New Haven","American Journal of Science and Arts, The",41.308274,-72.9278835,1821-01-01,1837-10-01,"English","Science--Periodicals."
"96","CT","New Haven","American Temperance Preacher, The",41.308274,-72.9278835,1848-01-01,1848-08-01,"English","Religious periodicals. Sermons--1848."
"97","CT","New Haven","Blackwood the Metropolitan and the Foreign Quarterly Review Re-Printed",41.308274,-72.9278835,1833-01-01,1833-12-01,"English","Literary periodicals."
"98","CT","New Haven","Christian Spectator, The",41.308274,-72.9278835,1821-01-01,1829-12-01,"English","Theology--Periodicals."
"99","CT","New Haven","Chronicle of the Church",41.308274,-72.9278835,1837-04-14,1838-12-28,"English","Religious periodicals."
"100","CT","New Haven","Church Chronicle and Record",41.308274,-72.9278835,1841-11-27,1844-12-27,"English","Religious periodicals."
"101","CT","New Haven","Church Review, The",41.308274,-72.9278835,1848-04-01,1858-01-01,"English","Religious periodicals."
"102","CT","New Haven","Churchman's Magazine, The",41.308274,-72.9278835,1821-01-01,1827-03-01,"English","Religious periodicals."
"103","CT","New Haven","City of the Elms, The",41.308274,-72.9278835,1846-06-03,1846-06-03,"English","College student periodicals."
"104","CT","New Haven","City Transcript",41.308274,-72.9278835,1845-12-01,1845-12-01,"English","Literary periodicals."
"105","CT","New Haven","Companion for Youth",41.308274,-72.9278835,1838-11-17,1839-05-11,"English","Children's periodicals.Juvenile literature--Periodicals."
"106","CT","New Haven","Connecticut Farmer's Gazette and Horticultural Repository, The",41.308274,-72.9278835,1840-09-18,1844-06-15,"English","Agriculture--Periodicals."
"107","CT","New Haven","Evergreen, The",41.308274,-72.9278835,1844-01-01,1849-12-01,"English","Religious periodicals."
"108","CT","New Haven","Guardian & Monitor, The",41.308274,-72.9278835,1825-02-01,1828-12-01,"English","Children--Religious life--Periodicals."
"109","CT","New Haven","Guardian or Youth's Religious Instructor, The",41.308274,-72.9278835,1821-01-01,1824-12-01,"English","Children--Religious life--Periodicals."
"110","CT","New Haven","Literary Emporium",41.308274,-72.9278835,1835-06-16,1836-12-24,"English","Literature--Periodicals."
"111","CT","New Haven","Literary Tablet, The",41.308274,-72.9278835,1832-09-15,1832-09-15,"English","Literature--Periodicals."
"112","CT","New Haven","Little Gentleman, The",41.308274,-72.9278835,1831-01-01,1831-04-29,"English","Children's periodicals.Juvenile literature--Periodicals."
"113","CT","New Haven","Medley, The",41.308274,-72.9278835,1833-04-01,1833-04-01,"English","College student periodicals."
"114","CT","New Haven","Metropolitan, The",41.308274,-72.9278835,1833-01-01,1835-12-01,"English","Literary periodicals."
"115","CT","New Haven","Microcosm or The Little World of Home, The",41.308274,-72.9278835,1834-07-01,1836-09-01,"English","Women's periodicals."
"116","CT","New Haven","Microcosm, The",41.308274,-72.9278835,1834-07-01,1837-10-01,"English","Women's periodicals."
"117","CT","New Haven","Morsel, The",41.308274,-72.9278835,1841-12-01,1841-12-01,"English","Literary periodicals."
"118","CT","New Haven","New Covenant Record and Advocate of Freedom From Sin From Sectarian Legality, Usurpation, and Delusion",41.308274,-72.9278835,1835-12-18,1836-03-16,"English","Perfection--Religious aspects--Periodicals."
"119","CT","New Haven","New Englander",41.308274,-72.9278835,1843-01-01,1865-10-01,"English","Religion--Periodicals."
"120","CT","New Haven","New Haven Examiner",41.308274,-72.9278835,1834-02-22,1834-02-22,"English","Universalists--Periodicals.Sermons--Periodicals."
"121","CT","New Haven","New Haven Examiner and Watch Tower of Freedom",41.308274,-72.9278835,1832-12-01,1832-12-01,"English","Universalists--Periodicals.Sermons--Periodicals."
"122","CT","New Haven","New Haven Journal",41.308274,-72.9278835,1837-06-24,1837-06-24,"English","Religious periodicals."
"123","CT","New Haven","New Havener, The",41.308274,-72.9278835,1837-07-15,1838-04-21,"English","Literary periodicals."
"124","CT","New Haven","Outsider, The",41.308274,-72.9278835,1856-04-05,1856-07-19,"English","Literary periodicals."
"125","CT","New Haven","Perfectionist, The",41.308274,-72.9278835,1834-10-20,1835-11-20,"English","Perfection--Religious aspects--Periodicals."
"126","CT","New Haven","Pilgrim, The",41.308274,-72.9278835,1822-05-08,1823-04-08,"English","Theology--Periodicals."
"127","CT","New Haven","Practical Christian and Church Chronicle",41.308274,-72.9278835,1841-01-29,1842-01-28,"English","Religious periodicals."
"128","CT","New Haven","Priestcraft Exposed",41.308274,-72.9278835,1833-05-04,1833-05-04,"English","Anti-clericalism--Connecticut--Periodicals.Freedom of religion--Connecticut--Periodicals."
"129","CT","New Haven","Quarterly Christian Spectator, The",41.308274,-72.9278835,1830-03-01,1838-11-01,"English","Theology--Periodicals."
"130","CT","New Haven","Religious Intelligencer, The",41.308274,-72.9278835,1821-01-06,1837-10-07,"English","Theology--Periodicals."
"131","CT","New Haven","Sabbath School Herald, The",41.308274,-72.9278835,1829-03-01,1830-02-01,"English","Sunday schools--Periodicals."
"132","CT","New Haven","Sabbath School Record, The",41.308274,-72.9278835,1832-08-01,1832-08-01,"English","Sunday schools--Periodicals."
"133","CT","New Haven","Sabbath School Repository and Teacher's Assistant, The",41.308274,-72.9278835,1823-01-01,1823-01-01,"English","Sunday school literature."
"134","CT","New Haven","Teacher's Offering or The Sabbath Scholar's Magazine, The",41.308274,-72.9278835,1824-06-01,1824-06-01,"English","Sunday school literature."
"135","CT","New Haven","United States Law Journal",41.308274,-72.9278835,1822-06-30,1822-09-30,"English","Law--Connecticut--Periodicals.Law--United States--Periodicals."
"136","CT","New Haven","University Quarterly, The",41.308274,-72.9278835,1860-01-01,1861-07-01,"English","Universities and colleges--Periodicals."
"137","CT","New Haven","Yale Courant, The",41.308274,-72.9278835,1865-11-25,1865-12-16,"English","College student periodicals."
"138","CT","New Haven","Yale Literary Magazine, The",41.308274,-72.9278835,1853-02-01,1865-12-01,"English","American literature--Periodicals."
"139","CT","New Haven","Yale Literary Magazine, The",41.308274,-72.9278835,1838-01-01,1852-12-01,"English","American literature--Periodicals."
"140","CT","New Haven","Yale Literary Magazine, The",41.308274,-72.9278835,1836-02-01,1837-12-01,"English","American literature--Periodicals."
"141","CT","New London","Connecticut Journal of Temperance",41.3556539,-72.0995209,1833-08-05,1834-01-20,"English","Temperance periodicals."
"142","CT","New London","Our Portfolio",41.3556539,-72.0995209,1855-12-01,1855-12-01,"English","Women--Education--Periodicals."
"143","CT","New London","Repository, The",41.3556539,-72.0995209,1858-02-24,1859-02-09,"English","Religious periodicals."
"144","CT","New London","Slave's Cry, The",41.3556539,-72.0995209,1844-12-23,1844-12-23,"English","Antislavery periodicals."
"145","CT","Norwich","Greenville Luminary",41.5242649,-72.0759105,1857-03-24,1857-03-24,"English","Women in the printing and publishing trades."
"146","CT","Norwich","Reporter, The",41.5242649,-72.0759105,1846-02-21,1846-02-21,"English","Temperance--Connecticut--Periodicals."
"147","CT","Norwich","The Uncas monument, 1492: Published Once in Three Hundred and Fifty Years",41.5242649,-72.0759105,1842-01-01,1842-01-01,"English","Fair and exhibition periodicals."
"148","CT","Norwich","Thomsonian Messenger",41.5242649,-72.0759105,1842-01-01,1842-01-01,"English","Medicine, Botanic--Periodicals."
"149","CT","Norwich","Total Abstinent, The",41.5242649,-72.0759105,1842-03-01,1842-03-01,"English","Temperance periodicals."
"150","CT","Norwich","Yantic Luminary, The",41.5242649,-72.0759105,1857-03-28,1857-03-28,"English","Literary periodicals."
"151","CT","Prospect","Advocate",41.5023192,-72.9787163,1847-06-24,1847-06-24,"English","Adventists--Periodicals."
"152","CT","Rockville","School Bell, The",41.8667645,-72.4495287,1858-09-17,1858-09-17,"English","Student periodicals.Juvenile literature--Periodicals."
"153","CT","Suffield","Literary Gem, The",41.9915062,-72.7017741,1837-09-23,1838-01-13,"English","Literary periodicals."
"154","Curazao","Curazao","El revisor de la poli´tica y literatura Americana",12.16957,-68.99002,1849-02-15,1849-02-15,"Spanish","Literary periodicals.Political periodicals."
"155","Curazao","Curazao","El revisor de la politica y literatura Americana",12.16957,-68.99002,1849-02-28,1850-01-19,"Spanish","Literary periodicals.Political periodicals."
"156","DE","Wilmington","Berean, The",39.744655,-75.5483909,1826-07-25,1828-09-01,"English","Religious periodicals."
"157","DE","Wilmington","Delaware Abolitionist, The",39.744655,-75.5483909,1848-02-03,1848-04-01,"English","Anti-slavery periodicals."
"158","DE","Wilmington","Temperance Standard, The",39.744655,-75.5483909,1842-04-02,1842-04-02,"English","Temperance periodicals."
"159","England","Liverpool","Latter Day Saints' Millennial Star, The",53.4083714,-2.9915726,1853-01-01,1854-01-01,"English","Mormon Church--Periodicals."
"160","England","Liverpool","Seer, The",53.4083714,-2.9915726,1853-01-01,1854-08-01,"English","Mormons--Periodicals.Mormon Church--Controversial literature--Periodicals."
"161","England","London","Abolitionist, The",51.5073509,-0.1277583,1834-11-01,1834-11-01,"English","Slave trade--Periodicals."
"162","England","London","Ae Precursur",51.5073509,-0.1277583,1850-06-01,1852-07-01,"English","Shorthand--Periodicals."
"163","England","London","All the Year Round",51.5073509,-0.1277583,1862-03-15,1863-06-27,"English","Literary periodicals."
"164","England","London","American Miscellany of Popular Tales, Essays, Sketches of Character, Poetry, and Jeux D'esprit by Transatlantic Authors, The",51.5073509,-0.1277583,1839-09-21,1840-03-28,"English","Literary periodicals."
"165","England","London","American Scrapbook and Magazine of United States Literature, The",51.5073509,-0.1277583,1861-10-26,1863-04-18,"English","American literature--Periodicals."
"166","England","London","Anti-Slavery Monthly Reporter",51.5073509,-0.1277583,1825-06-30,1832-12-31,"English","Antislavery periodicals."
"167","England","London","Anti-Slavery Reporter, The",51.5073509,-0.1277583,1832-01-01,1832-12-31,"English","Antislavery periodicals."
"168","England","London","Anti-Slavery Reporter: Under the Sanction of the British and Foreign Anti-Slavery Society, The",51.5073509,-0.1277583,1853-04-01,1856-11-01,"English","Anti-slavery periodicals."
"169","England","London","Autographic Mirror L'autographe Cosmopolite, The",51.5073509,-0.1277583,1864-02-20,1864-02-20,"English","Autographs--Periodicals.Autographs--Facsimiles."
"170","England","London","Baptist Magazine, The",51.5073509,-0.1277583,1840-01-01,1842-12-01,"English","Baptists--Periodicals."
"171","England","London","Baptist Magazine, The",51.5073509,-0.1277583,1827-01-01,1827-01-01,"English","Baptists--Periodicals."
"172","England","London","Bentley's Miscellany",51.5073509,-0.1277583,1837-01-01,1850-01-01,"English","Literary periodicals."
"173","England","London","Bibliographical Miscellany, The",51.5073509,-0.1277583,1853-11-15,1854-03-20,"English","Bibliography--Periodicals."
"174","England","London","Bond of Brotherhood",51.5073509,-0.1277583,1851-01-01,1856-01-01,"English","Peace--Periodicals."
"175","England","London","Catalogue of Books Published in the United Kingdom During the Year 1843, A",51.5073509,-0.1277583,1843-01-01,1844-01-01,"English","Indexes.Bibliographies."
"176","England","London","Chambers's Edinburgh Journal",51.5073509,-0.1277583,1844-07-06,1844-12-28,"English","Literary periodicals."
"177","England","London","Chambers's Journal",51.5073509,-0.1277583,1854-11-04,1865-12-30,"English","Literary periodicals."
"178","England","London","Chambers's Journal of Popular Literature, Science & Arts (480649)",51.5073509,-0.1277583,1854-11-04,1855-04-28,"English","Literary periodicals. Publishers' cloth bindings (Binding). Grained cloth (Binding)."
"179","England","London","Christian Intelligencer and Evangelical Guardian, The",51.5073509,-0.1277583,1830-12-01,1831-11-01,"English","Presbyterian Church--Periodicals."
"180","England","London","Christian Observer, The",51.5073509,-0.1277583,1861-01-01,1861-03-01,"English","Religious periodicals."
"181","England","London","Christian Observer, The",51.5073509,-0.1277583,1824-01-01,1830-12-01,"English","Religious periodicals."
"182","England","London","Church Missionary Gleaner, The",51.5073509,-0.1277583,1855-01-01,1855-12-01,"English","Missions--Periodicals."
"183","England","London","Cobbett's Political Register",51.5073509,-0.1277583,1822-04-13,1822-06-15,"English","Literary periodicals."
"184","England","London","Companion to the Newspaper, The",51.5073509,-0.1277583,1835-01-01,1837-01-01,"English","Social sciences--Periodicals."
"185","England","London","Cornhill Magazine, The",51.5073509,-0.1277583,1860-01-01,1865-12-01,"English","English literature--Periodicals."
"186","England","London","Eclectic Review, The",51.5073509,-0.1277583,1821-01-01,1823-12-01,"English","Literary periodicals."
"187","England","London","European Magazine and London Review: Containing the Literature, History, Politics, Arts, Manners, and Amusements of the Age, The",51.5073509,-0.1277583,1825-05-01,1825-05-01,"English","Literary periodicals."
"188","England","London","Evangelical Magazine and Missionary Chronicle",51.5073509,-0.1277583,1826-06-01,1831-12-02,"English","Religion--Periodicals.Missions--Periodicals."
"189","England","London","Finishers' Friendly Circular, The",51.5073509,-0.1277583,1845-08-01,1850-09-01,"English","Bookbinding--Periodicals.Labor unions--England--Sources."
"190","England","London","Gentleman's Magazine and Historical Review",51.5073509,-0.1277583,1850-02-01,1859-06-01,"English","Literary periodicals."
"191","England","London","Gentleman's Magazine, The",51.5073509,-0.1277583,1821-01-01,1850-01-01,"English","Literary periodicals."
"192","England","London","Good Words",51.5073509,-0.1277583,1865-02-01,1865-12-01,"English","Literary periodicals."
"193","England","London","Household Words",51.5073509,-0.1277583,1850-03-30,1853-11-25,"English","Literary periodicals."
"194","England","London","Illuminated Magazine, The",51.5073509,-0.1277583,1843-01-01,1843-07-01,"English","Literary periodicals."
"195","England","London","Illustrated London News, The",51.5073509,-0.1277583,1849-06-09,1849-06-30,"English","Periodicals. Half bindings (Binding). Gold tooled leather (Binding)."
"196","England","London","Index to Current Literature",51.5073509,-0.1277583,1859-12-31,1861-12-31,"English","English literature--Bibliography--Periodicals."
"197","England","London","It",51.5073509,-0.1277583,1834-04-01,1834-09-01,"English","English wit and humor--Periodicals."
"198","England","London","Journal of Design and Manufactures, The",51.5073509,-0.1277583,1849-03-01,1849-08-01,"English","Samples (Commerce)--Periodicals.Decoration and ornament--Periodicals.Textile design--Periodicals.Industrial arts--Periodicals."
"199","England","London","Juvenile Missionary Magazine, The",51.5073509,-0.1277583,1862-05-01,1862-05-01,"English","Missions--Periodicals."
"200","England","London","Ladies' Companion at Home and Abroad, The",51.5073509,-0.1277583,1850-05-01,1850-05-01,"English","Women in the printing and publishing trades."
"201","England","London","Ladies' Monthly Museum or Polite Repository of Amusement and Instruction: Being an Assembly of Whatever Can Tend to Please the Fancy, Interest the Mind, or Exalt the Character of the British Fair, The",51.5073509,-0.1277583,1821-01-01,1828-12-01,"English","English fiction--19th century--Periodicals.English literature--19th century--Bibliography--Periodicals."
"202","England","London","Ladies' Museum, The",51.5073509,-0.1277583,1829-01-01,1831-06-01,"English","Women's periodicals."
"203","England","London","Lancet, The",51.5073509,-0.1277583,1842-11-19,1844-11-16,"English","Medicine--Periodicals."
"204","England","London","Le Bibliophile",51.5073509,-0.1277583,1861-08-15,1862-07-15,"French","Literary periodicals."
"205","England","London","Le Bibliophile Iillustre´: Texte et Gravures Par J.-Ph. Berjeau",51.5073509,-0.1277583,1863-01-01,1865-01-01,"French","Literary periodicals."
"206","England","London","London Literary Gazette and Journal of Belles, Lettres, Arts, Sciences, Etc, The",51.5073509,-0.1277583,1831-01-01,1831-12-31,"English","English literature--Periodicals."
"207","England","London","Mechanics' Magazine: Museum Register Journal and Gazette",51.5073509,-0.1277583,1830-03-06,1832-08-25,"English","Industrial arts--Periodicals."
"208","England","London","Mechanics' Magazine: Museum Register Journal and Gazette, The",51.5073509,-0.1277583,1839-03-02,1839-05-31,"English","Industrial arts--Periodicals."
