Country,State,Town,Seller,Population,Latitude,Longitude,Class,Subject
UNITED STATES,ALASKA,Juneau.,"Barrager, J. E.",3500,58.3019444,-134.4197221,,
UNITED STATES,ALASKA,Juneau.,"Britt, Wm. E.",3500,58.3019444,-134.4197221,,
UNITED STATES,ALASKA,Juneau.,"Nelson, R. P.",3500,58.3019444,-134.4197221,,
UNITED STATES,ALASKA,Nome.,"Butler, Mauro & Co.",2600,64.5011111,-165.4063889,,
UNITED STATES,ALASKA,Skagway.,"Britt, Wm. E.",1100,59.4554025,-135.315279,,
UNITED STATES,ALASKA,Skagway.,"Harrison, L. A.",1100,59.4554025,-135.315279,,
UNITED STATES,ALASKA,Skagway.,Keller Bros. (Drugs.),1100,59.4554025,-135.315279,Drugstore,
UNITED STATES,ALASKA,Valdez.,Owe Drug Co.,2000,61.1308333,-146.3483334,Drugstore,
UNITED STATES,ALASKA,Valdez.,Valdez Drug Co.,2000,61.1308333,-146.3483334,Drugstore,
UNITED STATES,ARIZONA,Bisbee.,"Ball, J. M.",9019,31.4481547,-109.9284084,,
UNITED STATES,ARIZONA,Bisbee.,Phelps-Dodge Mercantile Co.,9019,31.4481547,-109.9284084,,
UNITED STATES,ARIZONA,Douglas.,"Norton, J. C.",6437,31.3445471,-109.5453447,,
UNITED STATES,ARIZONA,Phoenix.,Berryhill Co.,11134,33.4483771,-112.0740373,,
UNITED STATES,ARIZONA,Phoenix.,"McNeil, H. H., Co.",11134,33.4483771,-112.0740373,,
UNITED STATES,ARIZONA,Phoenix.,Miller Sterling Co.,11134,33.4483771,-112.0740373,,
UNITED STATES,ARIZONA,Tucson.,"Jacobs, J. M., & Son.",13193,32.2226066,-110.9747108,,
UNITED STATES,ARIZONA,Tucson.,"Moore & Pauli, 24 N. Stone Ave.",13193,32.2226066,-110.9747108,,
UNITED STATES,ARIZONA,Tucson.,"Stein field, A., & Co. (D.S.)",13193,32.2226066,-110.9747108,Department Store,
UNITED STATES,ARKANSAS,Fort Smith.,Ingeberg Book Co.,23975,35.3859242,-94.3985475,,
UNITED STATES,ARKANSAS,Fort Smith.,"Morrow, A. H.",23975,35.3859242,-94.3985475,,
UNITED STATES,ARKANSAS,Fort Smith.,Pape Book Co.,23975,35.3859242,-94.3985475,,
UNITED STATES,ARKANSAS,Hot Springs.,"Foley, D. I.",14434,34.5037004,-93.0551795,,
UNITED STATES,ARKANSAS,Hot Springs.,"Steigler, Frank D., and Edward E.",14434,34.5037004,-93.0551795,,
UNITED STATES,ARKANSAS,Hot Springs.,"Weaver, C. H., & Co.",14434,34.5037004,-93.0551795,,
UNITED STATES,ARKANSAS,Hot Springs.,Wyatt's Book Store.,14434,34.5037004,-93.0551795,,
UNITED STATES,ARKANSAS,Little Rock.,Allsopp & Chapple Bk. & Sta. Co.,45123,34.7464809,-92.2895948,,
UNITED STATES,ARKANSAS,Little Rock.,Baptist Publishing Company.,45123,34.7464809,-92.2895948,,
UNITED STATES,ARKANSAS,Little Rock.,"Blass, Gus, Dry Goods Co. (D.S.)",45123,34.7464809,-92.2895948,Department Store,
UNITED STATES,ARKANSAS,Little Rock.,New Wilson-Webb Co.,45123,34.7464809,-92.2895948,,
UNITED STATES,ARKANSAS,Pine Bluff.,"DeWoody, W. L., & Co. (Drugs.)",25000,34.2284312,-92.0031955,Drugstore,
UNITED STATES,ARKANSAS,Pine Bluff.,"Rosenberg, S. A.",25000,34.2284312,-92.0031955,,
UNITED STATES,ARKANSAS,Pine Bluff.,Williams & DeWoody.,25000,34.2284312,-92.0031955,,
UNITED STATES,ARKANSAS,Texarkana.,Presbyterian Com. of Publication.,15000,33.4417915,-94.0376881,Religious,Presbyterian
UNITED STATES,ARKANSAS,Texarkana.,"Ragland, J. S.",15000,33.4417915,-94.0376881,,
UNITED STATES,CALIFORNIA,Alameda.,City Book Store.,23383,37.7798721,-122.2821855,,
UNITED STATES,CALIFORNIA,Alameda.,"Hoeck, F. P",23383,37.7798721,-122.2821855,,
UNITED STATES,CALIFORNIA,Alameda.,Rountree & Co.,23383,37.7798721,-122.2821855,,
UNITED STATES,CALIFORNIA,Alameda.,"Schneider, Henry.",23383,37.7798721,-122.2821855,,
UNITED STATES,CALIFORNIA,Bakersfield.,Bakersfield News Co.,12727,35.3732921,-119.0187125,News Depot,
UNITED STATES,CALIFORNIA,Bakersfield.,"Cohn, A.",12727,35.3732921,-119.0187125,,
UNITED STATES,CALIFORNIA,Bakersfield.,"McCue & Allen, Book Shop.",12727,35.3732921,-119.0187125,,
UNITED STATES,CALIFORNIA,Bakersfield.,"Weaber, A.",12727,35.3732921,-119.0187125,,
UNITED STATES,CALIFORNIA,Berkeley.,"Arrasmith, C. C. (Clyde's Book Store).",40434,37.8715226,-122.273042,,
UNITED STATES,CALIFORNIA,Berkeley.,Associated Students Store.,40434,37.8715226,-122.273042,,
UNITED STATES,CALIFORNIA,Berkeley.,Berkeley Book Co.,40434,37.8715226,-122.273042,,
UNITED STATES,CALIFORNIA,Berkeley.,"Fisher, Sieghold & Hunt.",40434,37.8715226,-122.273042,,
UNITED STATES,CALIFORNIA,Berkeley.,"Glessner-Morse Co., 2163 Shattuck Ave.",40434,37.8715226,-122.273042,,
UNITED STATES,CALIFORNIA,Berkeley.,"Hink, J. F., & Son, Inc. (D.S.)",40434,37.8715226,-122.273042,Department Store,
UNITED STATES,CALIFORNIA,Berkeley.,Lack Bros. (Educa.),40434,37.8715226,-122.273042,Educational,
UNITED STATES,CALIFORNIA,Berkeley.,"Perrin, W. A.",40434,37.8715226,-122.273042,,
UNITED STATES,CALIFORNIA,Berkeley.,"Radson's Book Store, 2223 Shattuck Ave.",40434,37.8715226,-122.273042,,
UNITED STATES,CALIFORNIA,Berkeley.,"Sadler, Frank E. (Dwight Way Book Store).",40434,37.8715226,-122.273042,,
UNITED STATES,CALIFORNIA,Berkeley.,"Wachob, W. W., 2219 Union St.",40434,37.8715226,-122.273042,,
UNITED STATES,CALIFORNIA,Eureka.,"Lincoln, C. O., & Co.",11845,40.8020712,-124.1636729,,
UNITED STATES,CALIFORNIA,Eureka.,"Matthews, James E.",11845,40.8020712,-124.1636729,,
UNITED STATES,CALIFORNIA,Eureka.,Skinner-Duprey Drug Co.,11845,40.8020712,-124.1636729,Drugstore,
UNITED STATES,CALIFORNIA,Fresno.,"Buckman, F. E., Co.",24892,36.7377981,-119.7871247,,
UNITED STATES,CALIFORNIA,Fresno.,"Cearley, C. T.",24892,36.7377981,-119.7871247,,
UNITED STATES,CALIFORNIA,Fresno.,"Gottschalk, E., & Co., Inc. (D.S.)",24892,36.7377981,-119.7871247,Department Store,
UNITED STATES,CALIFORNIA,Fresno.,"Kutner-Goldstein Co., Inc. (D.S.)",24892,36.7377981,-119.7871247,Department Store,
UNITED STATES,CALIFORNIA,Fresno.,"Phillips, J. B.",24892,36.7377981,-119.7871247,,
UNITED STATES,CALIFORNIA,Fresno.,Radin & Kamp (D. S.).,24892,36.7377981,-119.7871247,Department Store,
UNITED STATES,CALIFORNIA,Fresno.,"Reige, C. H., Co., Inc.",24892,36.7377981,-119.7871247,,
UNITED STATES,CALIFORNIA,Fresno.,"Staples, Clarence H.",24892,36.7377981,-119.7871247,,
UNITED STATES,CALIFORNIA,Long Beach.,"Hewitt, John, 117 Pine Ave.",17809,33.7700504,-118.1937395,,
UNITED STATES,CALIFORNIA,Long Beach.,McCutcheon & Justin.,17809,33.7700504,-118.1937395,,
UNITED STATES,CALIFORNIA,Los Angeles.,"Beeman & Hendee, ""The Baby Store."" (D. S.)",319198,34.0522342,-118.2436849,Department Store,
UNITED STATES,CALIFORNIA,Los Angeles.,"Bodkin, John J., 206 South Main St. (Cath.)",319198,34.0522342,-118.2436849,Religious,Catholic
UNITED STATES,CALIFORNIA,Los Angeles.,"Book Lovers' Exchange, 314 Laughlin Bldg.",319198,34.0522342,-118.2436849,,
UNITED STATES,CALIFORNIA,Los Angeles.,Broadway Department Store (A. Letts). (D.S.),319198,34.0522342,-118.2436849,Department Store,
UNITED STATES,CALIFORNIA,Los Angeles.,"Bullock's, Broadway & 7th St. (D.S.)",319198,34.0522342,-118.2436849,Department Store,
UNITED STATES,CALIFORNIA,Los Angeles.,"Bunrindo Book Store, 305 E. 1st St. (Japanese.)",319198,34.0522342,-118.2436849,Non-English,Japanese
UNITED STATES,CALIFORNIA,Los Angeles.,"Cunningham, Curtiss & Welch, 252 S. Spring St.",319198,34.0522342,-118.2436849,,
UNITED STATES,CALIFORNIA,Los Angeles.,"Dawson, Ernest, 518 S. Hill St. (S-h.)",319198,34.0522342,-118.2436849,Second-hand,
UNITED STATES,CALIFORNIA,Los Angeles.,"Fowler, Brothers, 747 S. Broadway.",319198,34.0522342,-118.2436849,,
UNITED STATES,CALIFORNIA,Los Angeles.,"Frese, Adolph, 546 S. Spring St. (Technical.)",319198,34.0522342,-118.2436849,Specialty,"Technical, Engineering, Science"
UNITED STATES,CALIFORNIA,Los Angeles.,"Gillespie's Book Store (R. L. Gillespie, Prop.), 233 S. Spring St. (S-h.)",319198,34.0522342,-118.2436849,Second-hand,
UNITED STATES,CALIFORNIA,Los Angeles.,"Grimes, Stassforth Sta. Co., 232 S. Spring St., (Technical.)",319198,34.0522342,-118.2436849,Specialty,"Technical, Engineering, Science"
UNITED STATES,CALIFORNIA,Los Angeles.,"Hamburger, A., & Sons, Broadway & 8th St. (D.S.)",319198,34.0522342,-118.2436849,Department Store,
UNITED STATES,CALIFORNIA,Los Angeles.,"Healy, P. J., 14 Laidley St. (S-h.)",319198,34.0522342,-118.2436849,Second-hand,
UNITED STATES,CALIFORNIA,Los Angeles.,"High School Book Store (Henry Kuttner, Prop.), 326 Temple St.",319198,34.0522342,-118.2436849,,
UNITED STATES,CALIFORNIA,Los Angeles.,"Hollywood Book Store, 6779 Hollywood Boulevard",319198,34.0522342,-118.2436849,,
UNITED STATES,CALIFORNIA,Los Angeles.,"Holmes Book Co., 333 S. Main St. (S-h.)",319198,34.0522342,-118.2436849,Second-hand,
UNITED STATES,CALIFORNIA,Los Angeles.,"Howland & Dewey Co., 510 So. Broadway. (Photography.)",319198,34.0522342,-118.2436849,Specialty,Photography
UNITED STATES,CALIFORNIA,Los Angeles.,"Jones' Book Store, Inc., 226 W. 1st St.",319198,34.0522342,-118.2436849,,
UNITED STATES,CALIFORNIA,Los Angeles.,"Kohn, David, 603 W. 6th St.",319198,34.0522342,-118.2436849,,
UNITED STATES,CALIFORNIA,Los Angeles.,"Little, A. E., & Co., 426 So. Broadway.",319198,34.0522342,-118.2436849,,
UNITED STATES,CALIFORNIA,Los Angeles.,"Los Angeles News Co., 201-203 N. Los Angeles St.",319198,34.0522342,-118.2436849,News Depot,
UNITED STATES,CALIFORNIA,Los Angeles.,"Mercer, John D., 104 W. 1st St.",319198,34.0522342,-118.2436849,,
UNITED STATES,CALIFORNIA,Los Angeles.,"Mitchell & Knox, 223 W. 7th St.",319198,34.0522342,-118.2436849,,
UNITED STATES,CALIFORNIA,Los Angeles.,"Nozawa, G., 250 E. 1st St. (Japanese.)",319198,34.0522342,-118.2436849,Non-English,Japanese
UNITED STATES,CALIFORNIA,Los Angeles.,"Occult Book Co. (Gleaves & Haslam), 213 Mercantile Pl.",319198,34.0522342,-118.2436849,,
UNITED STATES,CALIFORNIA,Los Angeles.,"O'Connor, T. J., 647 S. Main St.",319198,34.0522342,-118.2436849,,
UNITED STATES,CALIFORNIA,Los Angeles.,"Old Book Shop, 104 S. Broadway. (S-h.)",319198,34.0522342,-118.2436849,Second-hand,
UNITED STATES,CALIFORNIA,Los Angeles.,"Old Book Store, 327 W. 4th St.",319198,34.0522342,-118.2436849,,
UNITED STATES,CALIFORNIA,Los Angeles.,"Osborne, John, 617 W. 5th St",319198,34.0522342,-118.2436849,,
UNITED STATES,CALIFORNIA,Los Angeles.,"Parker, Chas. C., 220 S. Broadway.",319198,34.0522342,-118.2436849,,
UNITED STATES,CALIFORNIA,Los Angeles.,"Plenkharp, C. V., 222 Mercantile Pl.",319198,34.0522342,-118.2436849,,
UNITED STATES,CALIFORNIA,Los Angeles.,"Reed, Emma C., 649 Alvarado St.",319198,34.0522342,-118.2436849,,
UNITED STATES,CALIFORNIA,Los Angeles.,"Rogers & Co., B. A., 427 W. 7th St.",319198,34.0522342,-118.2436849,,
UNITED STATES,CALIFORNIA,Los Angeles.,"Sato's Book Store, 341 E. 1st St. (Japanese.)",319198,34.0522342,-118.2436849,Non-English,Japanese
UNITED STATES,CALIFORNIA,Los Angeles.,"Smyth, Sidney T., 434 S. Hill St.",319198,34.0522342,-118.2436849,,
UNITED STATES,CALIFORNIA,Los Angeles.,"Sterner, Mrs. E. J., 2674 West Pico St.",319198,34.0522342,-118.2436849,,
UNITED STATES,CALIFORNIA,Los Angeles.,"Stratford & Green, 642 So. Main St. (N. & S-h.)",319198,34.0522342,-118.2436849,Second-hand,
UNITED STATES,CALIFORNIA,Los Angeles.,"University Book Store, 3474 Wesley Ave.",319198,34.0522342,-118.2436849,University Book Store,
UNITED STATES,CALIFORNIA,Los Angeles.,"Weir, Harry M., & Co., Franklin St. and N. Broadway. (Law.)",319198,34.0522342,-118.2436849,Law,
UNITED STATES,CALIFORNIA,Modesto.,"Book Shop, Inc.",4034,37.6392595,-120.9970014,,
UNITED STATES,CALIFORNIA,Modesto.,Morris Bros.,4034,37.6392595,-120.9970014,,
UNITED STATES,CALIFORNIA,Oakland.,"Altoja, Theo., 314 San Pablo Ave. (S-h.)",150174,37.8043514,-122.2711639,Second-hand,
UNITED STATES,CALIFORNIA,Oakland.,"Barber, Edgar H.",150174,37.8043514,-122.2711639,,
UNITED STATES,CALIFORNIA,Oakland.,"Capwell Co., H. C. (D. S.)",150174,37.8043514,-122.2711639,Department Store,
UNITED STATES,CALIFORNIA,Oakland.,"Coburn, John C.",150174,37.8043514,-122.2711639,,
UNITED STATES,CALIFORNIA,Oakland.,"DeWitt & Snelling, 9 Telegraph Ave. (S-h.)",150174,37.8043514,-122.2711639,Second-hand,
UNITED STATES,CALIFORNIA,Oakland.,"Hardy's Book Store (C. G. Hardy, Prop.)",150174,37.8043514,-122.2711639,,
UNITED STATES,CALIFORNIA,Oakland.,"Johnston, W. H.",150174,37.8043514,-122.2711639,,
UNITED STATES,CALIFORNIA,Oakland.,Kahn Bros. (D. S.),150174,37.8043514,-122.2711639,Department Store,
UNITED STATES,CALIFORNIA,Oakland.,"Pacific Book Co., 1544 Broadway.",150174,37.8043514,-122.2711639,,
UNITED STATES,CALIFORNIA,Oakland.,"Rowell, C. F., 464 8th St. (S-h.)",150174,37.8043514,-122.2711639,Second-hand,
UNITED STATES,CALIFORNIA,Oakland.,"Schleuter, A., & Co. (D. S.)",150174,37.8043514,-122.2711639,Department Store,
UNITED STATES,CALIFORNIA,Oakland.,"Smith Brothers, 472 13th St.",150174,37.8043514,-122.2711639,,
UNITED STATES,CALIFORNIA,Oakland.,"Taylor, Edw. P., 467 12th St.",150174,37.8043514,-122.2711639,,
UNITED STATES,CALIFORNIA,Palo Alto.,Congdon & Come. (Educa.),4486,37.4418834,-122.1430195,Educational,
UNITED STATES,CALIFORNIA,Palo Alto.,"Hyde, E. L. (Educa.)",4486,37.4418834,-122.1430195,Educational,
UNITED STATES,CALIFORNIA,Palo Alto.,"Woerner, C. H. (Educa.)",4486,37.4418834,-122.1430195,Educational,
UNITED STATES,CALIFORNIA,Pasadena.,"Brown, Herbert F.",30291,37.4418834,-122.1430195,,
UNITED STATES,CALIFORNIA,Pasadena.,Jarvis & Prinz.,30291,37.4418834,-122.1430195,,
UNITED STATES,CALIFORNIA,Pasadena.,"Vroman, A. C.",30291,37.4418834,-122.1430195,,
UNITED STATES,CALIFORNIA,Pomona.,"Liddle, F. C.",14000,34.055103,-117.7499909,,
UNITED STATES,CALIFORNIA,Pomona.,McKendrick Bros.,14000,34.055103,-117.7499909,,
UNITED STATES,CALIFORNIA,Redlands.,"Dunn, A. P.",10499,34.0555693,-117.1825381,,
UNITED STATES,CALIFORNIA,Redlands.,Redlands News & Stationery Co. (G. H. Hunter).,10499,34.0555693,-117.1825381,News Depot,
UNITED STATES,CALIFORNIA,Redlands.,"Smith, Sydney T",10499,34.0555693,-117.1825381,,
UNITED STATES,CALIFORNIA,Redlands.,"Tucker Book & Sta. Co., Inc.",10499,34.0555693,-117.1825381,,
UNITED STATES,CALIFORNIA,Riverside.,Arlington Supply Co. (D.S.),15212,33.9806005,-117.3754942,Department Store,
UNITED STATES,CALIFORNIA,Riverside.,Drake's Book Store (C. W. Craig).,15212,33.9806005,-117.3754942,,
UNITED STATES,CALIFORNIA,Riverside.,"Fry, Wm. L.",15212,33.9806005,-117.3754942,,
UNITED STATES,CALIFORNIA,Riverside.,Reed & Ormiston.,15212,33.9806005,-117.3754942,,
UNITED STATES,CALIFORNIA,Riverside.,"Reynolds, Geo. N. (D.S.)",15212,33.9806005,-117.3754942,Department Store,
UNITED STATES,CALIFORNIA,Sacramento.,Hale Bros. (D.S.),44696,38.5815719,-121.4943996,Department Store,
UNITED STATES,CALIFORNIA,Sacramento.,"McDowell & Harding, 726 K St.",44696,38.5815719,-121.4943996,,
UNITED STATES,CALIFORNIA,Sacramento.,"Purnell, W. F., 723 K St.",44696,38.5815719,-121.4943996,,
UNITED STATES,CALIFORNIA,Sacramento.,"Wahl Stationery Co., 923 K St.",44696,38.5815719,-121.4943996,Stationery,
UNITED STATES,CALIFORNIA,Sacramento.,Wasserman-Gattmann Co. (D.S.),44696,38.5815719,-121.4943996,Department Store,
UNITED STATES,CALIFORNIA,Sacramento.,"Weinstock, Lubin & Co. (D.S.)",44696,38.5815719,-121.4943996,Department Store,
UNITED STATES,CALIFORNIA,San Bernardino.,Barnum Stationery Co.,12779,34.1083449,-117.2897652,Stationery,
UNITED STATES,CALIFORNIA,San Bernardino.,"Leroy, C. E.",12779,34.1083449,-117.2897652,,
UNITED STATES,CALIFORNIA,San Diego.,Arey-Jones Co.,39578,32.715738,-117.1610838,,
UNITED STATES,CALIFORNIA,San Diego.,"Book-Lovers' Shop (F. W. Van Buskirk, Prop.).",39578,32.715738,-117.1610838,,
UNITED STATES,CALIFORNIA,San Diego.,Carpenter & Son. (Educa.),39578,32.715738,-117.1610838,Educational,
UNITED STATES,CALIFORNIA,San Diego.,Corner Book Store (Webster Bros.) (S-h.),39578,32.715738,-117.1610838,Second-hand,
UNITED STATES,CALIFORNIA,San Diego.,Isis Literature Bureau.,39578,32.715738,-117.1610838,,
UNITED STATES,CALIFORNIA,San Diego.,New Era Book Store (Geo. Bowers). (N. & S-h.),39578,32.715738,-117.1610838,Second-hand,
UNITED STATES,CALIFORNIA,San Diego.,"Packard, J. C.",39578,32.715738,-117.1610838,,
UNITED STATES,CALIFORNIA,San Diego.,Stephens & Son.,39578,32.715738,-117.1610838,,
UNITED STATES,CALIFORNIA,San Francisco.,"Aoki, Taiseido, Buchanan & Geary Sts. (Japanese.)",416120,37.7749295,-122.4194155,Non-English,Japanese
UNITED STATES,CALIFORNIA,San Francisco.,"Badger, R. G., 315 Sutter St.",416120,37.7749295,-122.4194155,,
UNITED STATES,CALIFORNIA,San Francisco.,"Bancroft-Whitney Co., Hyde & McAllister Sts. (Law.)",416120,37.7749295,-122.4194155,Law,
UNITED STATES,CALIFORNIA,San Francisco.,"Bender-Moss Co., 54 McAllister St. (Law.)",416120,37.7749295,-122.4194155,Law,
UNITED STATES,CALIFORNIA,San Francisco.,"Blake, J. D., 1100 Taylor St.",416120,37.7749295,-122.4194155,,
UNITED STATES,CALIFORNIA,San Francisco.,"Book Omnorium (Wm. McDevitt), 1004 Fillmore St.",416120,37.7749295,-122.4194155,,
UNITED STATES,CALIFORNIA,San Francisco.,"Cain, J. H., 620 Fourth Ave.",416120,37.7749295,-122.4194155,,
UNITED STATES,CALIFORNIA,San Francisco.,"California Book Store, 28.18 California St.",416120,37.7749295,-122.4194155,,
UNITED STATES,CALIFORNIA,San Francisco.,"Coshado & Co., 1623 Geary St. (Japanese.)",416120,37.7749295,-122.4194155,Non-English,Japanese
UNITED STATES,CALIFORNIA,San Francisco.,"Cowan, R. E., 867 Treat Ave. (S-h.)",416120,37.7749295,-122.4194155,Second-hand,
UNITED STATES,CALIFORNIA,San Francisco.,"Crocker, H. S., Co., 567 Market St.",416120,37.7749295,-122.4194155,,
UNITED STATES,CALIFORNIA,San Francisco.,"Crosby Book Co., 1571 Haight St.",416120,37.7749295,-122.4194155,,
UNITED STATES,CALIFORNIA,San Francisco.,"Dodge, S., Stockton St.",416120,37.7749295,-122.4194155,,
UNITED STATES,CALIFORNIA,San Francisco.,"Elder, Paul, & Co., 239 Grant Ave.",416120,37.7749295,-122.4194155,,
UNITED STATES,CALIFORNIA,San Francisco.,"Emporium, The, Market St. (D.S.)",416120,37.7749295,-122.4194155,Department Store,
UNITED STATES,CALIFORNIA,San Francisco.,"French Book Store, 510 Bush St. (French & periodicals.)",416120,37.7749295,-122.4194155,Non-English,French
UNITED STATES,CALIFORNIA,San Francisco.,"Gierisch, Wm., Jr., 3020 Sixteenth St.",416120,37.7749295,-122.4194155,,
UNITED STATES,CALIFORNIA,San Francisco.,"Goldsmith Bros., Powell St.",416120,37.7749295,-122.4194155,,
UNITED STATES,CALIFORNIA,San Francisco.,"Hale Bros., Inc., Fifth and Market Sts.",416120,37.7749295,-122.4194155,,
UNITED STATES,CALIFORNIA,San Francisco.,"Haller, W. S.",416120,37.7749295,-122.4194155,,
UNITED STATES,CALIFORNIA,San Francisco.,"Higene, C., Co., 2441 Post St. (Mail Order.)",416120,37.7749295,-122.4194155,Mail Order,
UNITED STATES,CALIFORNIA,San Francisco.,"Holmes, H. C., 70 3d St. (S-h.)",416120,37.7749295,-122.4194155,Second-hand,
UNITED STATES,CALIFORNIA,San Francisco.,"Howell, John, 107 Grant Ave. (Rare.)",416120,37.7749295,-122.4194155,Rare,
UNITED STATES,CALIFORNIA,San Francisco.,"Jennings & Graham, 5 City Hall Ave.",416120,37.7749295,-122.4194155,,
UNITED STATES,CALIFORNIA,San Francisco.,"King Bros., 1182 Market St. (S-h.)",416120,37.7749295,-122.4194155,Second-hand,
UNITED STATES,CALIFORNIA,San Francisco.,"King's Book Store (John J. King), 1716 Market St.",416120,37.7749295,-122.4194155,,
UNITED STATES,CALIFORNIA,San Francisco.,"Librarie Francaise, 1111 Polk St. (Spanish and French.)",416120,37.7749295,-122.4194155,Non-English,Spanish; French
UNITED STATES,CALIFORNIA,San Francisco.,"Logue's Book Store, 1010 Fillmore St.",416120,37.7749295,-122.4194155,,
UNITED STATES,CALIFORNIA,San Francisco.,"McMaster, W. R.",416120,37.7749295,-122.4194155,,
UNITED STATES,CALIFORNIA,San Francisco.,"Maynard, Laurens, & Co., 315 Sutter St.",416120,37.7749295,-122.4194155,,
UNITED STATES,CALIFORNIA,San Francisco.,"Newbegin, J. J., 315 Sutter St.",416120,37.7749295,-122.4194155,,
UNITED STATES,CALIFORNIA,San Francisco.,"O'Connor Co., 39 Taylor St. (Catholic.)",416120,37.7749295,-122.4194155,Religious,Catholic
UNITED STATES,CALIFORNIA,San Francisco.,"Parent, Louis, 829 Van Ness Ave.",416120,37.7749295,-122.4194155,,
UNITED STATES,CALIFORNIA,San Francisco.,"Pitts, F. W., 918 Market St. and 1123 Fillmore St.",416120,37.7749295,-122.4194155,,
UNITED STATES,CALIFORNIA,San Francisco.,"Reiger, Richard, 1136 Market St. (Foreign.)",416120,37.7749295,-122.4194155,Non-English,Foreign
UNITED STATES,CALIFORNIA,San Francisco.,"Robertson, A. M., 222 Stockton St.",416120,37.7749295,-122.4194155,,
UNITED STATES,CALIFORNIA,San Francisco.,"San Francisco News Co., 747 Howard St.",416120,37.7749295,-122.4194155,News Depot,
UNITED STATES,CALIFORNIA,San Francisco.,"San Francisco Occult Book Co., 1141 Polk St.",416120,37.7749295,-122.4194155,,
UNITED STATES,CALIFORNIA,San Francisco.,"Southwell, John W., 969 Ellis St. (Sta.)",416120,37.7749295,-122.4194155,Stationery,
UNITED STATES,CALIFORNIA,San Francisco.,"Wallace, Robert, C., 20 Second St.",416120,37.7749295,-122.4194155,,
UNITED STATES,CALIFORNIA,San Francisco.,"Weill, Raphael, & Co., Sutter & Grant Sts. (D. S.)",416120,37.7749295,-122.4194155,Department Store,
UNITED STATES,CALIFORNIA,San Francisco.,"Weir, Geo. C., & Co., 2272 Market St.",416120,37.7749295,-122.4194155,,
UNITED STATES,CALIFORNIA,San Francisco.,"Westminster Book Store (W. H. Webster), 400 Sutter St.",416120,37.7749295,-122.4194155,,
UNITED STATES,CALIFORNIA,San Francisco.,"Whitaker & Ray-Wiggins Co., 776 Mission St",416120,37.7749295,-122.4194155,,
UNITED STATES,CALIFORNIA,San Jose.,"Frey, Wm. A. (Educa.)",28946,37.3382082,-121.8863286,Educational,
UNITED STATES,CALIFORNIA,San Jose.,"Hale, O. A., & Co. (D.S.)",28946,37.3382082,-121.8863286,Department Store,
UNITED STATES,CALIFORNIA,San Jose.,"Hillis, V. S.",28946,37.3382082,-121.8863286,,
UNITED STATES,CALIFORNIA,San Jose.,"Johnson, H. A.",28946,37.3382082,-121.8863286,,
UNITED STATES,CALIFORNIA,San Jose.,"Maynard's Book Store, 112 S. 1st St.",28946,37.3382082,-121.8863286,,
UNITED STATES,CALIFORNIA,San Jose.,Millard Bros.,28946,37.3382082,-121.8863286,,
UNITED STATES,CALIFORNIA,San Jose.,"New Era Book Store, H. A. Johnson, Prop, 237 N. 1st St. (S-h.)",28946,37.3382082,-121.8863286,Second-hand,
UNITED STATES,CALIFORNIA,San Jose.,Roberts & Horworth.,28946,37.3382082,-121.8863286,,
